1	Q0	394	1	1111	DC
1	Q0	4561	1	1110	DC
1	Q0	5703	1	1109	DC
1	Q0	5203	1	1108	DC
1	Q0	5720	1	1107	DC
1	Q0	9877	1	1106	DC
1	Q0	9795	1	1105	DC
1	Q0	4638	1	1104	DC
1	Q0	439	1	1103	DC
1	Q0	275	1	1102	DC
1	Q0	3691	1	1101	DC
1	Q0	667	1	1100	DC
1	Q0	9078	1	1099	DC
1	Q0	4652	1	1098	DC
1	Q0	122	1	1097	DC
1	Q0	366	1	1096	DC
1	Q0	749	1	1095	DC
1	Q0	750	1	1094	DC
1	Q0	752	1	1093	DC
1	Q0	753	1	1092	DC
1	Q0	1951	1	1091	DC
1	Q0	5568	1	1090	DC
1	Q0	5569	1	1089	DC
1	Q0	6452	1	1088	DC
1	Q0	9847	1	1087	DC
1	Q0	9878	1	1086	DC
1	Q0	9879	1	1085	DC
1	Q0	9880	1	1084	DC
1	Q0	9881	1	1083	DC
1	Q0	9882	1	1082	DC
1	Q0	9883	1	1081	DC
1	Q0	9884	1	1080	DC
1	Q0	9892	1	1079	DC
1	Q0	9895	1	1078	DC
1	Q0	175	1	1077	DC
1	Q0	409	1	1076	DC
1	Q0	5747	1	1075	DC
1	Q0	8992	1	1074	DC
1	Q0	434	1	1073	DC
1	Q0	516	1	1072	DC
1	Q0	3055	1	1071	DC
1	Q0	393	1	1070	DC
1	Q0	389	1	1069	DC
1	Q0	5775	1	1068	DC
1	Q0	6636	1	1067	DC
1	Q0	8900	1	1066	DC
1	Q0	9447	1	1065	DC
1	Q0	528	1	1064	DC
1	Q0	616	1	1063	DC
1	Q0	1303	1	1062	DC
1	Q0	2540	1	1061	DC
1	Q0	6381	1	1060	DC
1	Q0	6925	1	1059	DC
1	Q0	309	1	1058	DC
1	Q0	390	1	1057	DC
1	Q0	391	1	1056	DC
1	Q0	776	1	1055	DC
1	Q0	3852	1	1054	DC
1	Q0	7800	1	1053	DC
1	Q0	8971	1	1052	DC
1	Q0	10006	1	1051	DC
1	Q0	5532	1	1050	DC
1	Q0	55	1	1049	DC
1	Q0	297	1	1048	DC
1	Q0	420	1	1047	DC
1	Q0	430	1	1046	DC
1	Q0	770	1	1045	DC
1	Q0	4572	1	1044	DC
1	Q0	4598	1	1043	DC
1	Q0	4612	1	1042	DC
1	Q0	4731	1	1041	DC
1	Q0	7813	1	1040	DC
1	Q0	7999	1	1039	DC
1	Q0	4107	1	1038	DC
1	Q0	2460	1	1037	DC
1	Q0	6564	1	1036	DC
1	Q0	1332	1	1035	DC
1	Q0	5847	1	1034	DC
1	Q0	10142	1	1033	DC
1	Q0	314	1	1032	DC
1	Q0	441	1	1031	DC
1	Q0	1470	1	1030	DC
1	Q0	840	1	1029	DC
1	Q0	6897	1	1028	DC
1	Q0	8927	1	1027	DC
1	Q0	10325	1	1026	DC
1	Q0	230	1	1025	DC
1	Q0	509	1	1024	DC
1	Q0	3960	1	1023	DC
1	Q0	4761	1	1022	DC
1	Q0	8239	1	1021	DC
1	Q0	9721	1	1020	DC
1	Q0	3005	1	1019	DC
1	Q0	8386	1	1018	DC
1	Q0	3337	1	1017	DC
1	Q0	3965	1	1016	DC
1	Q0	6659	1	1015	DC
1	Q0	9842	1	1014	DC
1	Q0	1372	1	1013	DC
1	Q0	4339	1	1012	DC
2	Q0	670	1	333	DC
2	Q0	9828	1	332	DC
2	Q0	8643	1	331	DC
2	Q0	8348	1	330	DC
2	Q0	5819	1	329	DC
2	Q0	4874	1	328	DC
2	Q0	8783	1	327	DC
2	Q0	3271	1	326	DC
2	Q0	5381	1	325	DC
2	Q0	6756	1	324	DC
2	Q0	7937	1	323	DC
2	Q0	858	1	322	DC
2	Q0	2243	1	321	DC
2	Q0	2912	1	320	DC
2	Q0	6523	1	319	DC
2	Q0	9841	1	318	DC
2	Q0	3015	1	317	DC
2	Q0	3840	1	316	DC
2	Q0	4063	1	315	DC
2	Q0	5565	1	314	DC
2	Q0	6227	1	313	DC
2	Q0	6745	1	312	DC
2	Q0	8927	1	311	DC
2	Q0	1921	1	310	DC
2	Q0	2065	1	309	DC
2	Q0	8490	1	308	DC
2	Q0	9507	1	307	DC
2	Q0	9699	1	306	DC
2	Q0	3821	1	305	DC
2	Q0	4559	1	304	DC
2	Q0	6589	1	303	DC
2	Q0	7794	1	302	DC
2	Q0	8059	1	301	DC
2	Q0	8554	1	300	DC
2	Q0	8778	1	299	DC
2	Q0	698	1	298	DC
2	Q0	3965	1	297	DC
2	Q0	506	1	296	DC
2	Q0	1642	1	295	DC
2	Q0	1666	1	294	DC
2	Q0	3179	1	293	DC
2	Q0	3491	1	292	DC
2	Q0	5246	1	291	DC
2	Q0	5423	1	290	DC
2	Q0	6412	1	289	DC
2	Q0	6793	1	288	DC
2	Q0	7749	1	287	DC
2	Q0	7949	1	286	DC
2	Q0	8912	1	285	DC
2	Q0	9625	1	284	DC
2	Q0	9821	1	283	DC
2	Q0	431	1	282	DC
2	Q0	520	1	281	DC
2	Q0	752	1	280	DC
2	Q0	870	1	279	DC
2	Q0	4692	1	278	DC
2	Q0	5402	1	277	DC
2	Q0	5817	1	276	DC
2	Q0	5818	1	275	DC
2	Q0	5884	1	274	DC
2	Q0	6807	1	273	DC
2	Q0	8164	1	272	DC
2	Q0	9244	1	271	DC
2	Q0	9418	1	270	DC
2	Q0	9892	1	269	DC
2	Q0	4348	1	268	DC
2	Q0	315	1	267	DC
2	Q0	684	1	266	DC
2	Q0	1939	1	265	DC
2	Q0	2136	1	264	DC
2	Q0	2627	1	263	DC
2	Q0	2886	1	262	DC
2	Q0	4020	1	261	DC
2	Q0	4097	1	260	DC
2	Q0	4425	1	259	DC
2	Q0	4465	1	258	DC
2	Q0	4949	1	257	DC
2	Q0	5179	1	256	DC
2	Q0	6809	1	255	DC
2	Q0	7810	1	254	DC
2	Q0	8604	1	253	DC
2	Q0	8641	1	252	DC
2	Q0	8642	1	251	DC
2	Q0	8644	1	250	DC
2	Q0	8645	1	249	DC
2	Q0	8646	1	248	DC
2	Q0	8647	1	247	DC
2	Q0	1659	1	246	DC
2	Q0	3026	1	245	DC
2	Q0	3262	1	244	DC
2	Q0	4153	1	243	DC
2	Q0	4188	1	242	DC
2	Q0	4191	1	241	DC
2	Q0	4739	1	240	DC
2	Q0	4849	1	239	DC
2	Q0	5029	1	238	DC
2	Q0	5148	1	237	DC
2	Q0	5358	1	236	DC
2	Q0	5893	1	235	DC
2	Q0	6367	1	234	DC
3	Q0	670	1	444	DC
3	Q0	589	1	443	DC
3	Q0	1114	1	442	DC
3	Q0	1205	1	441	DC
3	Q0	1206	1	440	DC
3	Q0	1483	1	439	DC
3	Q0	1914	1	438	DC
3	Q0	2341	1	437	DC
3	Q0	2343	1	436	DC
3	Q0	2990	1	435	DC
3	Q0	3332	1	434	DC
3	Q0	3333	1	433	DC
3	Q0	3334	1	432	DC
3	Q0	3337	1	431	DC
3	Q0	5151	1	430	DC
3	Q0	5591	1	429	DC
3	Q0	5947	1	428	DC
3	Q0	6120	1	427	DC
3	Q0	6545	1	426	DC
3	Q0	6639	1	425	DC
3	Q0	8038	1	424	DC
3	Q0	8107	1	423	DC
3	Q0	8311	1	422	DC
3	Q0	8562	1	421	DC
3	Q0	9084	1	420	DC
3	Q0	9085	1	419	DC
3	Q0	9086	1	418	DC
3	Q0	9134	1	417	DC
3	Q0	9369	1	416	DC
3	Q0	9782	1	415	DC
3	Q0	9843	1	414	DC
3	Q0	9844	1	413	DC
3	Q0	10372	1	412	DC
3	Q0	3821	1	411	DC
3	Q0	4559	1	410	DC
3	Q0	6589	1	409	DC
3	Q0	7794	1	408	DC
3	Q0	8059	1	407	DC
3	Q0	8554	1	406	DC
3	Q0	8778	1	405	DC
3	Q0	1659	1	404	DC
3	Q0	4091	1	403	DC
3	Q0	55	1	402	DC
3	Q0	203	1	401	DC
3	Q0	9624	1	400	DC
3	Q0	7999	1	399	DC
3	Q0	393	1	398	DC
3	Q0	394	1	397	DC
3	Q0	1731	1	396	DC
3	Q0	5474	1	395	DC
3	Q0	6284	1	394	DC
3	Q0	7868	1	393	DC
3	Q0	8145	1	392	DC
3	Q0	8150	1	391	DC
3	Q0	8229	1	390	DC
3	Q0	8606	1	389	DC
3	Q0	8690	1	388	DC
3	Q0	9068	1	387	DC
3	Q0	9167	1	386	DC
3	Q0	9750	1	385	DC
3	Q0	9966	1	384	DC
3	Q0	8237	1	383	DC
3	Q0	776	1	382	DC
3	Q0	5980	1	381	DC
3	Q0	9202	1	380	DC
3	Q0	8399	1	379	DC
3	Q0	2508	1	378	DC
3	Q0	4270	1	377	DC
3	Q0	8470	1	376	DC
3	Q0	10305	1	375	DC
3	Q0	9842	1	374	DC
3	Q0	775	1	373	DC
3	Q0	4197	1	372	DC
3	Q0	7281	1	371	DC
3	Q0	8072	1	370	DC
3	Q0	8357	1	369	DC
3	Q0	9358	1	368	DC
3	Q0	622	1	367	DC
3	Q0	4174	1	366	DC
3	Q0	4561	1	365	DC
3	Q0	5204	1	364	DC
3	Q0	5426	1	363	DC
3	Q0	8546	1	362	DC
3	Q0	9528	1	361	DC
3	Q0	753	1	360	DC
3	Q0	1137	1	359	DC
3	Q0	1966	1	358	DC
3	Q0	2339	1	357	DC
3	Q0	2715	1	356	DC
3	Q0	3667	1	355	DC
3	Q0	4592	1	354	DC
3	Q0	4906	1	353	DC
3	Q0	7954	1	352	DC
3	Q0	9711	1	351	DC
3	Q0	10178	1	350	DC
3	Q0	890	1	349	DC
3	Q0	984	1	348	DC
3	Q0	1671	1	347	DC
3	Q0	2626	1	346	DC
3	Q0	3248	1	345	DC
4	Q0	394	1	246	DC
4	Q0	393	1	245	DC
4	Q0	5532	1	244	DC
4	Q0	141	1	243	DC
4	Q0	355	1	242	DC
4	Q0	2287	1	241	DC
4	Q0	2293	1	240	DC
4	Q0	2482	1	239	DC
4	Q0	3337	1	238	DC
4	Q0	3691	1	237	DC
4	Q0	3965	1	236	DC
4	Q0	6659	1	235	DC
4	Q0	9842	1	234	DC
4	Q0	8258	1	233	DC
4	Q0	90	1	232	DC
4	Q0	203	1	231	DC
4	Q0	389	1	230	DC
4	Q0	512	1	229	DC
4	Q0	554	1	228	DC
4	Q0	667	1	227	DC
4	Q0	701	1	226	DC
4	Q0	702	1	225	DC
4	Q0	730	1	224	DC
4	Q0	734	1	223	DC
4	Q0	1969	1	222	DC
4	Q0	3536	1	221	DC
4	Q0	3592	1	220	DC
4	Q0	3892	1	219	DC
4	Q0	4430	1	218	DC
4	Q0	5775	1	217	DC
4	Q0	6312	1	216	DC
4	Q0	6636	1	215	DC
4	Q0	6744	1	214	DC
4	Q0	6753	1	213	DC
4	Q0	8393	1	212	DC
4	Q0	8437	1	211	DC
4	Q0	8900	1	210	DC
4	Q0	9078	1	209	DC
4	Q0	9355	1	208	DC
4	Q0	9395	1	207	DC
4	Q0	9447	1	206	DC
4	Q0	9483	1	205	DC
4	Q0	9624	1	204	DC
4	Q0	10005	1	203	DC
4	Q0	208	1	202	DC
4	Q0	309	1	201	DC
4	Q0	322	1	200	DC
4	Q0	390	1	199	DC
4	Q0	391	1	198	DC
4	Q0	392	1	197	DC
4	Q0	415	1	196	DC
4	Q0	423	1	195	DC
4	Q0	580	1	194	DC
4	Q0	757	1	193	DC
4	Q0	776	1	192	DC
4	Q0	798	1	191	DC
4	Q0	1243	1	190	DC
4	Q0	1252	1	189	DC
4	Q0	1440	1	188	DC
4	Q0	1449	1	187	DC
4	Q0	2111	1	186	DC
4	Q0	2234	1	185	DC
4	Q0	2834	1	184	DC
4	Q0	3144	1	183	DC
4	Q0	3175	1	182	DC
4	Q0	3575	1	181	DC
4	Q0	3802	1	180	DC
4	Q0	3852	1	179	DC
4	Q0	3894	1	178	DC
4	Q0	4136	1	177	DC
4	Q0	4665	1	176	DC
4	Q0	5290	1	175	DC
4	Q0	5605	1	174	DC
4	Q0	5703	1	173	DC
4	Q0	5704	1	172	DC
4	Q0	5705	1	171	DC
4	Q0	5706	1	170	DC
4	Q0	5707	1	169	DC
4	Q0	5708	1	168	DC
4	Q0	5709	1	167	DC
4	Q0	5889	1	166	DC
4	Q0	6321	1	165	DC
4	Q0	6895	1	164	DC
4	Q0	7406	1	163	DC
4	Q0	7596	1	162	DC
4	Q0	7800	1	161	DC
4	Q0	8063	1	160	DC
4	Q0	8171	1	159	DC
4	Q0	8250	1	158	DC
4	Q0	8354	1	157	DC
4	Q0	8367	1	156	DC
4	Q0	8394	1	155	DC
4	Q0	8860	1	154	DC
4	Q0	8971	1	153	DC
4	Q0	8992	1	152	DC
4	Q0	9116	1	151	DC
4	Q0	9412	1	150	DC
4	Q0	9543	1	149	DC
4	Q0	10006	1	148	DC
4	Q0	91	1	147	DC
5	Q0	394	1	1563	DC
5	Q0	83	1	1562	DC
5	Q0	8992	1	1561	DC
5	Q0	469	1	1560	DC
5	Q0	6219	1	1559	DC
5	Q0	10006	1	1558	DC
5	Q0	7781	1	1557	DC
5	Q0	583	1	1556	DC
5	Q0	3362	1	1555	DC
5	Q0	6874	1	1554	DC
5	Q0	516	1	1553	DC
5	Q0	8393	1	1552	DC
5	Q0	7698	1	1551	DC
5	Q0	3251	1	1550	DC
5	Q0	393	1	1549	DC
5	Q0	580	1	1548	DC
5	Q0	6321	1	1547	DC
5	Q0	8250	1	1546	DC
5	Q0	9851	1	1545	DC
5	Q0	7596	1	1544	DC
5	Q0	657	1	1543	DC
5	Q0	1433	1	1542	DC
5	Q0	322	1	1541	DC
5	Q0	3175	1	1540	DC
5	Q0	5290	1	1539	DC
5	Q0	5532	1	1538	DC
5	Q0	9776	1	1537	DC
5	Q0	6126	1	1536	DC
5	Q0	7911	1	1535	DC
5	Q0	7823	1	1534	DC
5	Q0	3711	1	1533	DC
5	Q0	4966	1	1532	DC
5	Q0	5125	1	1531	DC
5	Q0	8989	1	1530	DC
5	Q0	6985	1	1529	DC
5	Q0	434	1	1528	DC
5	Q0	7850	1	1527	DC
5	Q0	4646	1	1526	DC
5	Q0	6336	1	1525	DC
5	Q0	6892	1	1524	DC
5	Q0	7031	1	1523	DC
5	Q0	3650	1	1522	DC
5	Q0	5293	1	1521	DC
5	Q0	769	1	1520	DC
5	Q0	10187	1	1519	DC
5	Q0	1449	1	1518	DC
5	Q0	8971	1	1517	DC
5	Q0	18	1	1516	DC
5	Q0	1081	1	1515	DC
5	Q0	3934	1	1514	DC
5	Q0	5556	1	1513	DC
5	Q0	7650	1	1512	DC
5	Q0	9853	1	1511	DC
5	Q0	90	1	1510	DC
5	Q0	554	1	1509	DC
5	Q0	701	1	1508	DC
5	Q0	734	1	1507	DC
5	Q0	3592	1	1506	DC
5	Q0	6636	1	1505	DC
5	Q0	9395	1	1504	DC
5	Q0	9483	1	1503	DC
5	Q0	10005	1	1502	DC
5	Q0	744	1	1501	DC
5	Q0	4599	1	1500	DC
5	Q0	320	1	1499	DC
5	Q0	5023	1	1498	DC
5	Q0	103	1	1497	DC
5	Q0	328	1	1496	DC
5	Q0	421	1	1495	DC
5	Q0	480	1	1494	DC
5	Q0	517	1	1493	DC
5	Q0	551	1	1492	DC
5	Q0	5129	1	1491	DC
5	Q0	5773	1	1490	DC
5	Q0	6330	1	1489	DC
5	Q0	7626	1	1488	DC
5	Q0	9007	1	1487	DC
5	Q0	3756	1	1486	DC
5	Q0	3337	1	1485	DC
5	Q0	3691	1	1484	DC
5	Q0	3965	1	1483	DC
5	Q0	6659	1	1482	DC
5	Q0	390	1	1481	DC
5	Q0	391	1	1480	DC
5	Q0	3852	1	1479	DC
5	Q0	6895	1	1478	DC
5	Q0	7800	1	1477	DC
5	Q0	9842	1	1476	DC
5	Q0	5979	1	1475	DC
5	Q0	8807	1	1474	DC
5	Q0	1020	1	1473	DC
5	Q0	3766	1	1472	DC
5	Q0	3768	1	1471	DC
5	Q0	6968	1	1470	DC
5	Q0	539	1	1469	DC
5	Q0	7450	1	1468	DC
5	Q0	7639	1	1467	DC
5	Q0	1185	1	1466	DC
5	Q0	1601	1	1465	DC
5	Q0	2999	1	1464	DC
6	Q0	9752	1	520	DC
6	Q0	4335	1	519	DC
6	Q0	53	1	518	DC
6	Q0	394	1	517	DC
6	Q0	4364	1	516	DC
6	Q0	7589	1	515	DC
6	Q0	5419	1	514	DC
6	Q0	3178	1	513	DC
6	Q0	4759	1	512	DC
6	Q0	4121	1	511	DC
6	Q0	2417	1	510	DC
6	Q0	393	1	509	DC
6	Q0	2045	1	508	DC
6	Q0	3415	1	507	DC
6	Q0	4479	1	506	DC
6	Q0	305	1	505	DC
6	Q0	773	1	504	DC
6	Q0	1020	1	503	DC
6	Q0	1105	1	502	DC
6	Q0	2022	1	501	DC
6	Q0	2394	1	500	DC
6	Q0	3215	1	499	DC
6	Q0	4724	1	498	DC
6	Q0	4743	1	497	DC
6	Q0	4883	1	496	DC
6	Q0	5387	1	495	DC
6	Q0	5826	1	494	DC
6	Q0	6126	1	493	DC
6	Q0	6246	1	492	DC
6	Q0	7112	1	491	DC
6	Q0	9453	1	490	DC
6	Q0	9645	1	489	DC
6	Q0	10205	1	488	DC
6	Q0	10212	1	487	DC
6	Q0	3246	1	486	DC
6	Q0	7593	1	485	DC
6	Q0	5430	1	484	DC
6	Q0	5774	1	483	DC
6	Q0	8285	1	482	DC
6	Q0	9302	1	481	DC
6	Q0	4678	1	480	DC
6	Q0	6099	1	479	DC
6	Q0	6162	1	478	DC
6	Q0	6674	1	477	DC
6	Q0	6762	1	476	DC
6	Q0	1164	1	475	DC
6	Q0	1379	1	474	DC
6	Q0	1397	1	473	DC
6	Q0	3533	1	472	DC
6	Q0	9346	1	471	DC
6	Q0	9842	1	470	DC
6	Q0	2845	1	469	DC
6	Q0	3705	1	468	DC
6	Q0	5519	1	467	DC
6	Q0	8031	1	466	DC
6	Q0	480	1	465	DC
6	Q0	587	1	464	DC
6	Q0	2529	1	463	DC
6	Q0	2750	1	462	DC
6	Q0	3764	1	461	DC
6	Q0	4937	1	460	DC
6	Q0	6330	1	459	DC
6	Q0	6967	1	458	DC
6	Q0	7918	1	457	DC
6	Q0	76	1	456	DC
6	Q0	577	1	455	DC
6	Q0	638	1	454	DC
6	Q0	820	1	453	DC
6	Q0	1178	1	452	DC
6	Q0	1436	1	451	DC
6	Q0	3844	1	450	DC
6	Q0	7877	1	449	DC
6	Q0	8299	1	448	DC
6	Q0	8713	1	447	DC
6	Q0	10243	1	446	DC
6	Q0	5238	1	445	DC
6	Q0	6712	1	444	DC
6	Q0	9687	1	443	DC
6	Q0	1797	1	442	DC
6	Q0	2237	1	441	DC
